RK,NAME,TEAM,SALARY,2013
379,"Anthony Bennett, F",Brooklyn Nets,"$1,015,696",2017
380,"Robert Covington, PF",Philadelphia 76ers,"$1,015,696",2017
RK,NAME,TEAM,SALARY,2017
381,"Andrew Goudelock, PG",Houston Rockets,"$1,015,696",2017
382,"Jeff Withey, C",Utah Jazz,"$1,015,696",2017
383,"Willie Reed, C",Miami Heat,"$1,015,696",2017
384,"Edy Tavares, C",Cleveland Cavaliers,"$1,000,000",2017
385,"Brian Roberts, PG",Charlotte Hornets,"$980,431",2017
386,"Jarnell Stokes, C",Denver Nuggets,"$980,431",2017
387,"Ty Lawson, G",Sacramento Kings,"$980,431",2017
388,"Nate Wolters, PG",Utah Jazz,"$980,431",2017
389,"Henry Sims, C",Utah Jazz,"$980,431",2017
390,"Eric Moreland, C",Oklahoma City Thunder,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
391,"Markel Brown, G",Oklahoma City Thunder,"$980,431",2017
392,"Chris Wright, SF",Oklahoma City Thunder,"$980,431",2017
393,"Raymond Felton, G",LA Clippers,"$980,431",2017
394,"Jordan Farmar, PG",Sacramento Kings,"$980,431",2017
395,"Greg Stiemsma, C",Portland Trail Blazers,"$980,431",2017
396,"James Michael McAdoo, SF",Golden State Warriors,"$980,431",2017
397,"Cory Jefferson, F",Philadelphia 76ers,"$980,431",2017
398,"Elton Brand, PF",Philadelphia 76ers,"$980,431",2017
399,"Damjan Rudez, SF",Orlando Magic,"$980,431",2017
400,"Arinze Onuaku, PF",Orlando Magic,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
401,"Lou Amundson, PF",New York Knicks,"$980,431",2017
402,"Sasha Vujacic, SG",New York Knicks,"$980,431",2017
403,"Joe Harris, SF",Brooklyn Nets,"$980,431",2017
404,"Marcus Thornton, SG",Washington Wizards,"$980,431",2017
405,"Toure' Murry, SF",Minnesota Timberwolves,"$980,431",2017
406,"John Lucas III, PG",Minnesota Timberwolves,"$980,431",2017
407,"Rasual Butler, SF",Minnesota Timberwolves,"$980,431",2017
408,"Orlando Johnson, SG",Milwaukee Bucks,"$980,431",2017
409,"Xavier Henry, SG",Milwaukee Bucks,"$980,431",2017
410,"Steve Novak, SF",Milwaukee Bucks,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
411,"Jason Terry, G",Milwaukee Bucks,"$980,431",2017
412,"Metta World Peace, SF",Los Angeles Lakers,"$980,431",2017
413,"JaMychal Green, PF",Memphis Grizzlies,"$980,431",2017
414,"Alan Anderson, SG",LA Clippers,"$980,431",2017
415,"Brandon Bass, PF",LA Clippers,"$980,431",2017
416,"Dorell Wright, SF",LA Clippers,"$980,431",2017
417,"JaKarr Sampson, SF",Indiana Pacers,"$980,431",2017
418,"Shayne Whittington, PF",Indiana Pacers,"$980,431",2017
419,"Terrence Jones, PF",Milwaukee Bucks,"$980,431",2017
420,"Pablo Prigioni, PG",Houston Rockets,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
421,"Phil Pressey, PG",Golden State Warriors,"$980,431",2017
422,"Devyn Marble, G",Golden State Warriors,"$980,431",2017
423,"Elliot Williams, SG",Golden State Warriors,"$980,431",2017
424,"Anderson Varejao, C",Golden State Warriors,"$980,431",2017
425,"David West, F",Golden State Warriors,"$980,431",2017
426,"Cameron Bairstow, PF",Detroit Pistons,"$980,431",2017
427,"Beno Udrih, PG",Detroit Pistons,"$980,431",2017
428,"Jerami Grant, PF",Oklahoma City Thunder,"$980,431",2017
429,"Jorge Gutierrez, G",Denver Nuggets,"$980,431",2017
430,"Robbie Hummel, SF",Denver Nuggets,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
431,"Gerald Green, SG",Boston Celtics,"$980,431",2017
432,"James Jones, SG",Cleveland Cavaliers,"$980,431",2017
433,"Chris Andersen, PF",Cleveland Cavaliers,"$980,431",2017
434,"Sean Kilpatrick, G",Brooklyn Nets,"$980,431",2017
435,"Ian Clark, G",Golden State Warriors,"$980,431",2017
436,"Robert Sacre, C",New Orleans Pelicans,"$980,431",2017
437,"Thomas Robinson, F",Los Angeles Lakers,"$980,431",2017
438,"Will Bynum, PG",Atlanta Hawks,"$980,431",2017
439,"Stephen Zimmerman, C",Orlando Magic,"$950,000",2017
440,"Andrew Harrison, G",Memphis Grizzlies,"$945,000",2017
RK,NAME,TEAM,SALARY,2017
441,"Raul Neto, PG",Utah Jazz,"$937,800",2017
442,"Malcolm Brogdon, PG",Milwaukee Bucks,"$925,000",2017
443,"Tyler Ulis, G",Phoenix Suns,"$918,369",2017
444,"Reggie Williams, SF",New Orleans Pelicans,"$895,197",2017
445,"DJ Stephens, G",Memphis Grizzlies,"$874,636",2017
446,"D.J. Kennedy, SG",Memphis Grizzlies,"$874,636",2017
447,"Norman Powell, SG",Toronto Raptors,"$874,636",2017
448,"Jonathon Simmons, G",San Antonio Spurs,"$874,636",2017
449,"Casper Ware, G",Melbourne Melbourne United,"$874,636",2017
450,"Nick Johnson, G",San Antonio Spurs,"$874,636",2017
RK,NAME,TEAM,SALARY,2017
451,"Darrun Hilliard, G",Detroit Pistons,"$874,636",2017
452,"Duje Dukan, PF",Sacramento Kings,"$874,636",2017
453,"Grant Jerrett, PF",Portland Trail Blazers,"$874,636",2017
454,"Josh Richardson, SG",Miami Heat,"$874,636",2017
455,"Branden Dawson, SF",Orlando Magic,"$874,636",2017
456,"Kevin Murphy, SG",Orlando Magic,"$874,636",2017
457,"Alan Williams, C",Phoenix Suns,"$874,636",2017
458,"Xavier Munford, G",Milwaukee Bucks,"$874,636",2017
459,"Pat Connaughton, SG",Portland Trail Blazers,"$874,636",2017
460,"J.J. O'Brien, SF",Milwaukee Bucks,"$874,636",2017
RK,NAME,TEAM,SALARY,2017
461,"Keith Benson, PF",Miami Heat,"$874,636",2017
462,"Travis Wear, F",Los Angeles Lakers,"$874,636",2017
463,"T.J. McConnell, PG",Philadelphia 76ers,"$874,636",2017
464,"Luis Montero, SG",Detroit Pistons,"$874,636",2017
465,"Christian Wood, PF",Charlotte Hornets,"$874,636",2017
466,"Jordan McRae, SG",Cleveland Cavaliers,"$874,636",2017
467,"Aaron Harrison, G",Charlotte Hornets,"$874,636",2017
468,"Salah Mejri, C",Dallas Mavericks,"$874,636",2017
469,"John Holland, G",Cleveland Cavaliers,"$874,636",2017
470,"Cristiano Felicio, PF",Chicago Bulls,"$874,636",2017
RK,NAME,TEAM,SALARY,2017
471,"Cliff Alexander, PF",New Orleans Pelicans,"$874,636",2017
472,"RJ Hunter, G",Chicago Bulls,"$864,346",2017
473,"Paul Zipser, F",Chicago Bulls,"$750,000",2017
474,"Spencer Dinwiddie, PG",Brooklyn Nets,"$726,672",2017
475,"Bobby Brown, PG",Houston Rockets,"$680,534",2017
476,"Georges Niang, SF",Indiana Pacers,"$650,000",2017
477,"AJ Hammons, C",Dallas Mavericks,"$650,000",2017
478,"Michael Gbinije, SG",Detroit Pistons,"$650,000",2017
479,"Jake Layman, SF",Portland Trail Blazers,"$600,000",2017
480,"Joel Bolomboy, PF",Utah Jazz,"$600,000",2017
RK,NAME,TEAM,SALARY,2017
481,"Donatas Motiejunas, F",New Orleans Pelicans,"$576,724",2017
482,"Marcus Paige, G",Charlotte Hornets,"$543,471",2017
483,"Rasheed Sulaimon, G",Charlotte Hornets,"$543,471",2017
484,"Andrew Andrews, G",Charlotte Hornets,"$543,471",2017
485,"Vince Hunter, SF",Memphis Grizzlies,"$543,471",2017
486,"Patrick McCaw, SF",Golden State Warriors,"$543,471",2017
487,"Kay Felder, G",Cleveland Cavaliers,"$543,471",2017
488,"Yanick Moreira, C",Toronto Raptors,"$543,471",2017
489,"Fred VanVleet, SG",Toronto Raptors,"$543,471",2017
490,"Kyle Wiltjer, F",Houston Rockets,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
491,"Brady Heslip, SG",Toronto Raptors,"$543,471",2017
492,"E.J. Singler, SF",Toronto Raptors,"$543,471",2017
493,"Drew Crawford, SG",Toronto Raptors,"$543,471",2017
494,"Daniel Ochefu, PF",Washington Wizards,"$543,471",2017
495,"Ron Baker, G",New York Knicks,"$543,471",2017
496,"Jalen Jones, F",Washington Wizards,"$543,471",2017
497,"Davis Bertans, SF",San Antonio Spurs,"$543,471",2017
498,"Isaiah Cousins, G",Utah Jazz,"$543,471",2017
499,"Kyle Collinsworth, G",Utah Jazz,"$543,471",2017
500,"Kaleb Tarczewski, C",Oklahoma City Thunder,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
501,"Semaj Christon, PG",Oklahoma City Thunder,"$543,471",2017
502,"Richard Solomon, F",Oklahoma City Thunder,"$543,471",2017
503,"Matt Costello, F",San Antonio Spurs,"$543,471",2017
504,"Bryn Forbes, SG",San Antonio Spurs,"$543,471",2017
505,"Nicolas Laprovittola, G",San Antonio Spurs,"$543,471",2017
506,"Brandon Paul, G",San Antonio Spurs,"$543,471",2017
507,"Ryan Richards, PF",San Antonio Spurs,"$543,471",2017
508,"Chinanu Onuaku, C",Houston Rockets,"$543,471",2017
509,"Gracin Bakumanya, C",Phoenix Suns,"$543,471",2017
510,"Cheick Diallo, PF",New Orleans Pelicans,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
511,"Derek Cooke Jr., PF",Phoenix Suns,"$543,471",2017
512,"Anthony Barber, PG",Philadelphia 76ers,"$543,471",2017
513,"Maurice Ndour, SF",New York Knicks,"$543,471",2017
514,"J.P. Tokoto, SG",New York Knicks,"$543,471",2017
515,"James Webb III, F",Brooklyn Nets,"$543,471",2017
516,"Egidijus Mockevicius, PF",Brooklyn Nets,"$543,471",2017
517,"Beau Beech, SG",Brooklyn Nets,"$543,471",2017
518,"C.J. Williams, G",Brooklyn Nets,"$543,471",2017
519,"Marshall Plumlee, C",New York Knicks,"$543,471",2017
520,"Derrick Jones Jr., SF",Phoenix Suns,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
521,"Stefan Jankovic, PF",Miami Heat,"$543,471",2017
522,"Julian Jacobs, PG",Los Angeles Lakers,"$543,471",2017
523,"Alex Caruso, SG",Los Angeles Lakers,"$543,471",2017
524,"Zach Auguste, F",Los Angeles Lakers,"$543,471",2017
525,"Rodney McGruder, SG",Miami Heat,"$543,471",2017
526,"Nick Zeisloft, G",Golden State Warriors,"$543,471",2017
527,"Tim Quarterman, G",Portland Trail Blazers,"$543,471",2017
528,"Danuel House Jr., SF",Washington Wizards,"$543,471",2017
529,"Elgin Cook, SF",Golden State Warriors,"$543,471",2017
530,"Scott Wood, SG",Golden State Warriors,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
531,"Cameron Jones, SG",Golden State Warriors,"$543,471",2017
532,"Nikola Jovanovic, PF",Detroit Pistons,"$543,471",2017
533,"Trey Freeman, PG",Detroit Pistons,"$543,471",2017
534,"Ben Bentil, PF",Dallas Mavericks,"$543,471",2017
535,"Jameel Warney, PF",Dallas Mavericks,"$543,471",2017
536,"Keith Hornsby, G",Dallas Mavericks,"$543,471",2017
537,"Dorian Finney-Smith, SF",Dallas Mavericks,"$543,471",2017
538,"Sheldon Mac, G",Washington Wizards,"$543,471",2017
539,"Diamond Stone, C",LA Clippers,"$543,471",2017
540,"D'Vauntes Smith-Rivera, PG",Chicago Bulls,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
541,"Shaquille Harrison, PG",Chicago Bulls,"$543,471",2017
542,"Ryan Arcidiacono, PG",Chicago Bulls,"$543,471",2017
543,"Thomas Walkup, SG",Chicago Bulls,"$543,471",2017
544,"J.J. Avila, PF",Chicago Bulls,"$543,471",2017
545,"Julyan Stone, G",Chicago Bulls,"$543,471",2017
546,"Quincy Ford, SG",New Orleans Pelicans,"$543,471",2017
547,"Jonathan Holmes, PF",Boston Celtics,"$543,471",2017
548,"Nicolas Brussino, SF",Dallas Mavericks,"$543,471",2017
549,"Treveon Graham, SG",Charlotte Hornets,"$543,471",2017
550,"Jonathan Gibson, G",Dallas Mavericks,"$469,943",2017
RK,NAME,TEAM,SALARY,2017
551,"Toney Douglas, PG",Memphis Grizzlies,"$379,159",2017
552,"Joel Anthony, C",San Antonio Spurs,"$346,034",2017
553,"Ryan Kelly, PF",Atlanta Hawks,"$286,785",2017
554,"Ronnie Price, PG",Phoenix Suns,"$276,828",2017
555,"Deron Williams, PG",Dallas Mavericks,"$259,526",2017
556,"Isaiah Taylor, G",Houston Rockets,"$255,000",2017
557,"Norris Cole, F",Oklahoma City Thunder,"$247,991",2017
558,"Jose Calderon, G",Los Angeles Lakers,"$247,991",2017
559,"Lamar Patterson, SG",Atlanta Hawks,"$246,956",2017
560,"Andrew Bogut, C",Dallas Mavericks,"$242,224",2017
RK,NAME,TEAM,SALARY,2017
561,"Matt Barnes, SF",Sacramento Kings,"$242,224",2017
562,"Okaro White, F",Miami Heat,"$210,995",2017
563,"Yogi Ferrell, PG",Brooklyn Nets,"$207,798",2017
564,"Larry Sanders, PF",Cleveland Cavaliers,"$207,722",2017
565,"Jordan Crawford, G",New Orleans Pelicans,"$173,099",2017
566,"Johnny O'Bryant III, PF",Charlotte Hornets,"$161,483",2017
567,"Chasson Randle, G",Philadelphia 76ers,"$143,860",2017
568,"Omri Casspi, F",Sacramento Kings,"$138,414",2017
569,"Briante Weber, G",Charlotte Hornets,"$128,623",2017
570,"Ray McCallum, PG",Charlotte Hornets,"$121,112",2017
RK,NAME,TEAM,SALARY,2017
571,"Hollis Thompson, F",Philadelphia 76ers,"$115,344",2017
572,"Derrick Williams, PF",Miami Heat,"$115,344",2017
573,"Manny Harris, PG",Dallas Mavericks,"$115,344",2017
574,"Shawn Long, C",Philadelphia 76ers,"$89,513",2017
575,"Wayne Selden, G",Memphis Grizzlies,"$83,119",2017
576,"Troy Williams, F",Memphis Grizzlies,"$76,725",2017
577,"Archie Goodwin, SG",Brooklyn Nets,"$75,000",2017
578,"David Nwaba, SG",Los Angeles Lakers,"$73,528",2017
579,"Mike Tobey, C",Charlotte Hornets,"$67,135",2017
580,"Anthony Brown, F",Orlando Magic,"$57,672",2017
RK,NAME,TEAM,SALARY,2017
581,"Justin Harper, PF",Philadelphia 76ers,"$57,672",2017
582,"Alonzo Gee, SF",Denver Nuggets,"$57,672",2017
583,"Jarell Eddie, F",Phoenix Suns,"$57,672",2017
584,"Jarrett Jack, G",New Orleans Pelicans,"$57,672",2017
585,"Jarrod Uthoff, SF",Dallas Mavericks,"$47,953",2017
586,"Alex Poythress, F",Philadelphia 76ers,"$35,166",2017
587,"Gary Payton II, PG",Milwaukee Bucks,"$35,116",2017
588,"Patricio Garino, SG",Orlando Magic,"$31,969",2017
589,"Pierre Jackson, PG",Dallas Mavericks,"$31,969",2017
590,"Marcus Georges-Hunt, F",Orlando Magic,"$31,969",2017
RK,NAME,TEAM,SALARY,2017
591,"Elijah Millsap, F",Phoenix Suns,"$23,069",2017
592,"Quinn Cook, PG",Dallas Mavericks,"$15,984",2017
593,"Axel Toupane, SG",Milwaukee Bucks,"$15,435",2017
594,"Dahntay Jones, SG",Cleveland Cavaliers,"$5,767",2017
RK,NAME,TEAM,SALARY,2018
1,"Stephen Curry, PG",Golden State Warriors,"$37,457,154",2018
2,"Blake Griffin, PF",LA Clippers,"$32,088,932",2018
3,"Paul Millsap, PF",Denver Nuggets,"$31,269,231",2018
4,"Kyle Lowry, PG",Toronto Raptors,"$31,200,000",2018
5,"Gordon Hayward, SF",Boston Celtics,"$29,727,900",2018
6,"Mike Conley, PG",Memphis Grizzlies,"$28,530,608",2018
7,"Russell Westbrook, PG",Oklahoma City Thunder,"$28,530,608",2018
8,"James Harden, SG",Houston Rockets,"$28,299,399",2018
9,"DeMar DeRozan, SF",Toronto Raptors,"$27,739,975",2018
10,"Al Horford, PF",Boston Celtics,"$27,734,406",2018
RK,NAME,TEAM,SALARY,2018
11,"Carmelo Anthony, PF",Oklahoma City Thunder,"$26,243,760",2018
12,"Damian Lillard, PG",Portland Trail Blazers,"$26,153,057",2018
13,"Otto Porter Jr., SF",Washington Wizards,"$26,011,913",2018
14,"Jrue Holiday, SG",New Orleans Pelicans,"$25,686,667",2018
15,"Bradley Beal, SG",Washington Wizards,"$25,434,263",2018
16,"Andre Drummond, C",Detroit Pistons,"$25,434,263",2018
17,"Hassan Whiteside, C",Miami Heat,"$25,434,262",2018
18,"Joel Embiid, C",Philadelphia 76ers,"$25,250,000",2018
19,"Chris Paul, PG",Houston Rockets,"$24,599,495",2018
20,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$24,157,303",2018
RK,NAME,TEAM,SALARY,2018
21,"Kevin Love, PF",Cleveland Cavaliers,"$24,119,025",2018
22,"Nicolas Batum, SG",Charlotte Hornets,"$24,000,000",2018
23,"CJ McCollum, SG",Portland Trail Blazers,"$23,962,573",2018
24,"Dwight Howard, C",Charlotte Hornets,"$23,819,725",2018
25,"Anthony Davis, PF",New Orleans Pelicans,"$23,775,506",2018
26,"Harrison Barnes, SF",Dallas Mavericks,"$23,112,004",2018
27,"Chandler Parsons, SF",Memphis Grizzlies,"$23,112,004",2018
28,"Brook Lopez, C",Los Angeles Lakers,"$22,642,650",2018
29,"Marc Gasol, C",Memphis Grizzlies,"$22,642,350",2018
30,"DeAndre Jordan, C",LA Clippers,"$22,642,350",2018
RK,NAME,TEAM,SALARY,2018
31,"Steven Adams, C",Oklahoma City Thunder,"$22,471,910",2018
32,"Rudy Gobert, C",Utah Jazz,"$21,924,719",2018
33,"Serge Ibaka, C",Toronto Raptors,"$21,666,667",2018
34,"LaMarcus Aldridge, PF",San Antonio Spurs,"$21,461,010",2018
35,"Victor Oladipo, SG",Indiana Pacers,"$21,000,000",2018
36,"Danilo Gallinari, PF",LA Clippers,"$20,559,599",2018
37,"Ryan Anderson, PF",Houston Rockets,"$19,578,455",2018
38,"Paul George, SG",Oklahoma City Thunder,"$19,508,958",2018
39,"Jimmy Butler, SF",Minnesota Timberwolves,"$19,301,070",2018
40,"Tyler Johnson, SG",Miami Heat,"$19,245,370",2018
RK,NAME,TEAM,SALARY,2018
41,"John Wall, PG",Washington Wizards,"$19,169,800",2018
42,"George Hill, PG",Sacramento Kings,"$19,000,000",2018
43,"Jeff Teague, PG",Minnesota Timberwolves,"$19,000,000",2018
44,"Kyrie Irving, PG",Boston Celtics,"$18,868,626",2018
45,"Kawhi Leonard, SF",San Antonio Spurs,"$18,868,626",2018
46,"Enes Kanter, C",New York Knicks,"$18,622,514",2018
47,"Joakim Noah, C",New York Knicks,"$18,530,000",2018
48,"Allen Crabbe, G",Brooklyn Nets,"$18,500,000",2018
49,"Goran Dragic, PG",Miami Heat,"$18,109,175",2018
50,"Kent Bazemore, SG",Atlanta Hawks,"$18,089,887",2018
RK,NAME,TEAM,SALARY,2018
51,"DeMarcus Cousins, C",New Orleans Pelicans,"$18,063,850",2018
52,"Wesley Matthews, SG",Dallas Mavericks,"$17,884,176",2018
53,"Klay Thompson, SG",Golden State Warriors,"$17,826,150",2018
54,"Kentavious Caldwell-Pope, SG",Los Angeles Lakers,"$17,745,894",2018
55,"Draymond Green, PF",Golden State Warriors,"$17,469,565",2018
56,"Tristan Thompson, C",Cleveland Cavaliers,"$17,469,565",2018
57,"Tim Hardaway Jr., SG",New York Knicks,"$17,325,000",2018
58,"Luol Deng, F",Los Angeles Lakers,"$17,190,000",2018
59,"Evan Turner, SG",Portland Trail Blazers,"$17,131,148",2018
60,"Reggie Jackson, PG",Detroit Pistons,"$17,043,478",2018
RK,NAME,TEAM,SALARY,2018
61,"Bismack Biyombo, C",Orlando Magic,"$17,000,000",2018
62,"Evan Fournier, SG",Orlando Magic,"$17,000,000",2018
63,"Jonas Valanciunas, C",Toronto Raptors,"$16,539,326",2018
64,"Pau Gasol, PF",San Antonio Spurs,"$16,000,000",2018
65,"Tobias Harris, SF",LA Clippers,"$16,000,000",2018
66,"Timofey Mozgov, C",Brooklyn Nets,"$16,000,000",2018
67,"Ian Mahinmi, C",Washington Wizards,"$15,944,154",2018
68,"Dennis Schroder, PG",Atlanta Hawks,"$15,500,000",2018
69,"Tony Parker, G",San Antonio Spurs,"$15,453,126",2018
70,"DeMarre Carroll, SF",Brooklyn Nets,"$15,400,000",2018
RK,NAME,TEAM,SALARY,2018
71,"Eric Bledsoe, PG",Phoenix Suns,"$15,000,000",2018
72,"Andre Iguodala, SG",Golden State Warriors,"$14,814,815",2018
73,"JR Smith, SG",Cleveland Cavaliers,"$14,720,000",2018
74,"James Johnson, PF",Miami Heat,"$14,651,700",2018
75,"Robin Lopez, C",Chicago Bulls,"$14,357,750",2018
76,"Ricky Rubio, PG",Utah Jazz,"$14,275,000",2018
77,"Joe Ingles, SG",Utah Jazz,"$14,136,364",2018
78,"Gorgui Dieng, C",Minnesota Timberwolves,"$14,112,360",2018
79,"Marvin Williams, PF",Charlotte Hornets,"$14,087,500",2018
80,"Mason Plumlee, PF",Denver Nuggets,"$14,041,096",2018
RK,NAME,TEAM,SALARY,2018
81,"Taj Gibson, C",Minnesota Timberwolves,"$14,000,000",2018
82,"Thaddeus Young, PF",Indiana Pacers,"$13,964,045",2018
83,"Brandon Knight, PG",Detroit Pistons,"$13,618,750",2018
84,"Cody Zeller, C",Charlotte Hornets,"$13,528,090",2018
85,"Tyson Chandler, C",Phoenix Suns,"$13,000,000",2018
86,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$13,000,000",2018
87,"Eric Gordon, SG",Houston Rockets,"$12,943,020",2018
88,"Kenneth Faried, F",Denver Nuggets,"$12,921,348",2018
89,"Marcin Gortat, C",Washington Wizards,"$12,782,609",2018
90,"Nikola Vucevic, C",Orlando Magic,"$12,750,000",2018
RK,NAME,TEAM,SALARY,2018
91,"Austin Rivers, PG",LA Clippers,"$12,650,000",2018
92,"Kelly Olynyk, PF",Miami Heat,"$12,537,527",2018
93,"Jeremy Lin, G",Brooklyn Nets,"$12,516,746",2018
94,"Miles Plumlee, C",Atlanta Hawks,"$12,500,000",2018
95,"Jordan Clarkson, PG",Los Angeles Lakers,"$12,500,000",2018
96,"Nikola Mirotic, F",Chicago Bulls,"$12,500,000",2018
97,"Zach Randolph, F",Sacramento Kings,"$12,307,692",2018
98,"Courtney Lee, SG",New York Knicks,"$12,253,780",2018
99,"Solomon Hill, SF",New Orleans Pelicans,"$12,236,535",2018
100,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2018
RK,NAME,TEAM,SALARY,2018
101,"Wilson Chandler, SF",Denver Nuggets,"$12,016,854",2018
102,"Derrick Favors, C",Utah Jazz,"$12,000,000",2018
103,"Kemba Walker, PG",Charlotte Hornets,"$12,000,000",2018
104,"Dion Waiters, SG",Miami Heat,"$11,550,000",2018
105,"John Henson, PF",Milwaukee Bucks,"$11,327,466",2018
106,"Omer Asik, C",Chicago Bulls,"$11,286,516",2018
107,"Monta Ellis, SG",Indiana Pacers,"$11,227,000",2018
108,"Alec Burks, SG",Utah Jazz,"$10,845,506",2018
109,"Patty Mills, PG",San Antonio Spurs,"$10,714,286",2018
110,"Tony Snell, SF",Milwaukee Bucks,"$10,607,143",2018
RK,NAME,TEAM,SALARY,2018
111,"Bojan Bogdanovic, SF",Indiana Pacers,"$10,500,000",2018
112,"Terrence Ross, SG",Orlando Magic,"$10,500,000",2018
113,"Mirza Teletovic, PF",Milwaukee Bucks,"$10,500,000",2018
114,"Robert Covington, PF",Philadelphia 76ers,"$10,464,092",2018
115,"Iman Shumpert, SG",Cleveland Cavaliers,"$10,337,079",2018
116,"Maurice Harkless, SF",Portland Trail Blazers,"$10,162,922",2018
117,"Jon Leuer, F",Detroit Pistons,"$10,002,681",2018
118,"Danny Green, SG",San Antonio Spurs,"$10,000,000",2018
119,"Jared Dudley, SF",Phoenix Suns,"$10,000,000",2018
120,"Darren Collison, G",Indiana Pacers,"$10,000,000",2018
RK,NAME,TEAM,SALARY,2018
121,"Al Jefferson, C",Indiana Pacers,"$10,000,000",2018
122,"Meyers Leonard, C",Portland Trail Blazers,"$9,904,495",2018
123,"Matthew Dellavedova, PG",Milwaukee Bucks,"$9,607,500",2018
124,"Bogdan Bogdanovic, SG",Sacramento Kings,"$9,412,280",2018
125,"Norman Powell, SG",Toronto Raptors,"$9,367,200",2018
126,"Josh Richardson, SG",Miami Heat,"$9,367,200",2018
127,"Andre Roberson, SG",Oklahoma City Thunder,"$9,259,260",2018
128,"Dwight Powell, C",Dallas Mavericks,"$9,003,125",2018
129,"Gerald Henderson, SG",Philadelphia 76ers,"$9,000,000",2018
130,"Avery Bradley, PG",LA Clippers,"$8,808,989",2018
RK,NAME,TEAM,SALARY,2018
131,"Markieff Morris, PF",Washington Wizards,"$8,600,000",2018
132,"Jerryd Bayless, G",Philadelphia 76ers,"$8,575,916",2018
133,"JaMychal Green, PF",Memphis Grizzlies,"$8,533,333",2018
134,"Cristiano Felicio, PF",Chicago Bulls,"$8,470,980",2018
135,"E'Twaun Moore, SG",New Orleans Pelicans,"$8,445,024",2018
136,"Rudy Gay, SF",San Antonio Spurs,"$8,406,000",2018
137,"Kosta Koufos, C",Sacramento Kings,"$8,393,000",2018
138,"Markelle Fultz, PG",Philadelphia 76ers,"$8,339,880",2018
139,"Garrett Temple, SG",Sacramento Kings,"$8,000,000",2018
140,"Kevin Garnett, PF",Minnesota Timberwolves,"$8,000,000",2018
RK,NAME,TEAM,SALARY,2018
141,"Yi Jianlian, SF",Los Angeles Lakers,"$8,000,000",2018
142,"Vince Carter, G",Sacramento Kings,"$8,000,000",2018
143,"Cory Joseph, PG",Indiana Pacers,"$7,945,000",2018
144,"C.J. Miles, SG",Toronto Raptors,"$7,936,509",2018
145,"Shaun Livingston, G",Golden State Warriors,"$7,692,308",2018
146,"P.J. Tucker, PF",Houston Rockets,"$7,590,035",2018
147,"Corey Brewer, SG",Oklahoma City Thunder,"$7,579,366",2018
148,"Andrew Wiggins, SF",Minnesota Timberwolves,"$7,574,323",2018
149,"Kyle Korver, SG",Cleveland Cavaliers,"$7,560,000",2018
150,"Boris Diaw, C",Utah Jazz,"$7,500,000",2018
RK,NAME,TEAM,SALARY,2018
151,"Jeremy Lamb, SG",Charlotte Hornets,"$7,488,372",2018
152,"Darrell Arthur, F",Denver Nuggets,"$7,464,912",2018
153,"Trevor Ariza, SF",Houston Rockets,"$7,420,912",2018
154,"Channing Frye, F",Los Angeles Lakers,"$7,420,912",2018
155,"Festus Ezeli, C",Portland Trail Blazers,"$7,400,000",2018
156,"Al-Farouq Aminu, PF",Portland Trail Blazers,"$7,319,035",2018
157,"Cole Aldrich, C",Minnesota Timberwolves,"$7,300,000",2018
158,"D.J. Augustin, PG",Orlando Magic,"$7,250,000",2018
159,"Dewayne Dedmon, C",Atlanta Hawks,"$7,200,000",2018
160,"Lance Thomas, SF",New York Knicks,"$7,119,650",2018
RK,NAME,TEAM,SALARY,2018
161,"D'Angelo Russell, SG",Brooklyn Nets,"$7,019,698",2018
162,"Lou Williams, SG",LA Clippers,"$7,000,000",2018
163,"Rodney Stuckey, PG",Indiana Pacers,"$7,000,000",2018
164,"Langston Galloway, SG",Detroit Pistons,"$7,000,000",2018
165,"Boban Marjanovic, C",LA Clippers,"$7,000,000",2018
166,"Jae Crowder, SF",Utah Jazz,"$6,796,117",2018
167,"Carl Landry, PF",Philadelphia 76ers,"$6,500,000",2018
168,"Ben Simmons, PG",Philadelphia 76ers,"$6,434,520",2018
169,"Tim Duncan, C",San Antonio Spurs,"$6,393,750",2018
170,"Andrew Nicholson, F",Guangzhou Guangzhou Long-Lions,"$6,362,998",2018
RK,NAME,TEAM,SALARY,2018
171,"Ed Davis, C",Portland Trail Blazers,"$6,352,531",2018
172,"Lonzo Ball, PG",Los Angeles Lakers,"$6,286,560",2018
173,"Isaiah Thomas, PG",Los Angeles Lakers,"$6,261,395",2018
